timestamp,ta_10m_u_avg,ta_10m_u_max,ta_10m_u_max_at,ta_10m_u_min,ta_10m_u_min_at,ta_2m_h_max,ta_2m_h_max_at,ta_2m_h_min,ta_2m_h_min_at,ta_2m_u_avg,ta_2m_u_max,ta_2m_u_max_at,ta_2m_u_min,ta_2m_u_min_at,ud_10m_u_avg,ud_3m_h_avg,ud_3m_u_avg,ue_10m_u_avg,ue_10m_u_max,ue_10m_u_max_at,ue_10m_u_min,ue_10m_u_min_at,ue_3m_h_avg,ue_3m_h_max,ue_3m_h_max_at,ue_3m_h_min,ue_3m_h_min_at,ue_3m_u_avg,ue_3m_u_max,ue_3m_u_max_at,ue_3m_u_min,ue_3m_u_min_at,ug_10m_u_max,ug_10m_u_max_at,ug_2m_h_max,ug_2m_h_max_at,ug_3m_h_max,ug_3m_h_max_at,ug_3m_u_max,ug_3m_u_max_at,uh_10m_u_max,uh_3m_h_max,uh_3m_u_max,us_10m_u_avg,us_10m_u_max,us_10m_u_max_at,us_10m_u_min,us_10m_u_min_at,us_3m_h_avg,us_3m_h_max,us_3m_h_max_at,us_3m_h_min,us_3m_h_min_at,us_3m_u_avg,us_3m_u_max,us_3m_u_max_at,us_3m_u_min,us_3m_u_min_at,xr_10m_u_avg,xr_10m_u_max,xr_10m_u_max_at,xr_10m_u_min,xr_10m_u_min_at,xr_2m_u_avg,xr_2m_u_max,xr_2m_u_max_at,xr_2m_u_min,xr_2m_u_min_at
"2026-04-12 00:00:00",,,,,,,,,,16.7628,25.5600,"2026-04-12 16:26:00",6.4070,"2026-04-12 04:44:00",,,290.3534,,,,,,,,,,,7.8561,12.9026,,4.2828,,,,,,,,15.9936,"2026-04-12 14:01:00",,,289.8712,,,,,,,,,,,3.6909,9.8072,"2026-04-12 12:24:00",0.0000,"2026-04-12 22:04:00",,,,,,32.3551,70.2300,"2026-04-12 04:44:00",8.5000,"2026-04-12 14:54:00"
"2026-04-13 00:00:00",,,,,,,,,,15.6012,22.7900,"2026-04-13 14:51:00",6.4940,"2026-04-13 06:56:00",,,299.8768,,,,,,,,,,,8.9632,12.3316,,5.0850,,,,,,,,17.1598,"2026-04-13 16:05:00",,,299.6758,,,,,,,,,,,5.0271,13.0226,"2026-04-13 16:05:00",0.0500,"2026-04-13 03:49:00",,,,,,22.1248,42.1100,"2026-04-13 07:45:00",11.5900,"2026-04-13 17:26:00"
"2026-04-14 00:00:00",,,,,,,,,,11.5625,16.1800,"2026-04-14 11:55:00",7.8410,"2026-04-14 22:06:00",,,288.8456,,,,,,,,,,,8.7473,16.5841,,1.4531,,,,,,,,11.9952,"2026-04-14 15:16:00",,,280.7220,,,,,,,,,,,2.8734,10.4319,"2026-04-14 15:16:00",0.0000,"2026-04-14 21:04:00",,,,,,50.1025,89.9000,"2026-04-14 15:35:00",17.5500,"2026-04-14 03:17:00"
"2026-04-15 00:00:00",,,,,,,,,,12.6898,21.8300,"2026-04-15 17:29:00",2.4980,"2026-04-15 05:02:00",,,274.8937,,,,,,,,,,,9.6906,20.5299,,2.9459,,,,,,,,13.9944,"2026-04-15 17:40:00",,,271.6310,,,,,,,,,,,4.0791,11.2122,"2026-04-15 17:40:00",0.0000,"2026-04-15 21:35:00",,,,,,41.8668,83.4000,"2026-04-15 05:02:00",14.1600,"2026-04-15 16:10:00"
"2026-04-16 00:00:00",,,,,,,,,,15.6611,25.1100,"2026-04-16 16:38:00",3.8070,"2026-04-16 23:55:00",,,244.1410,,,,,,,,,,,8.6990,16.5647,,1.5570,,,,,,,,19.8254,"2026-04-16 21:22:00",,,239.8877,,,,,,,,,,,4.8979,14.7858,"2026-04-16 21:23:00",0.0000,"2026-04-16 19:37:00",,,,,,30.0683,69.3500,"2026-04-16 22:40:00",10.6500,"2026-04-16 16:39:00"
"2026-04-17 00:00:00",,,,,,,,,,2.2014,8.4400,"2026-04-17 16:07:00",-2.3100,"2026-04-17 22:34:00",,,317.7948,,,,,,,,,,,15.2587,22.0908,,3.7981,,,,,,,,15.8270,"2026-04-17 01:45:00",,,318.7075,,,,,,,,,,,5.9453,12.0174,"2026-04-17 01:27:00",0.2166,"2026-04-17 22:25:00",,,,,,60.2460,96.4000,"2026-04-17 11:05:00",23.9400,"2026-04-17 16:11:00"
"2026-04-18 00:00:00",,,,,,,,,,4.6917,14.2700,"2026-04-18 17:50:00",-5.6900,"2026-04-18 06:10:00",,,307.8653,,,,,,,,,,,9.6513,17.8403,,1.3767,,,,,,,,18.3260,"2026-04-18 13:07:00",,,306.7502,,,,,,,,,,,4.4837,12.0618,"2026-04-18 13:27:00",0.0000,"2026-04-18 22:12:00",,,,,,47.1867,99.2000,"2026-04-18 05:13:00",12.1100,"2026-04-18 18:23:00"
"2026-04-19 00:00:00",,,,,,,,,,10.1824,21.5100,"2026-04-19 17:16:00",-3.4210,"2026-04-19 05:40:00",,,9.2147,,,,,,,,,,,8.6683,23.0112,,0.9338,,,,,,,,10.3292,"2026-04-19 23:48:00",,,12.8872,,,,,,,,,,,2.0472,7.6830,"2026-04-19 23:48:00",0.0000,"2026-04-19 18:15:00",,,,,,23.2908,54.5200,"2026-04-19 06:11:00",6.7150,"2026-04-19 17:10:00"
"2026-04-20 00:00:00",,,,,,,,,,16.0035,27.8900,"2026-04-20 16:03:00",2.5050,"2026-04-20 05:46:00",,,44.9203,,,,,,,,,,,7.6471,13.8131,,3.4142,,,,,,,,12.1618,"2026-04-20 15:02:00",,,49.2088,,,,,,,,,,,3.5079,8.9825,"2026-04-20 15:03:00",0.0000,"2026-04-20 19:35:00",,,,,,19.3323,45.5300,"2026-04-20 06:02:00",4.5660,"2026-04-20 16:27:00"
"2026-04-21 00:00:00",,,,,,,,,,20.3324,30.3500,"2026-04-21 16:02:00",6.4630,"2026-04-21 04:37:00",,,348.2208,,,,,,,,,,,8.2133,20.7122,,1.5852,,,,,,,,11.3288,"2026-04-21 13:34:00",,,349.1457,,,,,,,,,,,2.7115,8.3689,"2026-04-21 13:34:00",0.0000,"2026-04-21 18:33:00",,,,,,16.7654,33.7600,"2026-04-21 07:17:00",8.3300,"2026-04-21 15:56:00"
"2026-04-22 00:00:00",,,,,,,,,,20.9870,30.9400,"2026-04-22 15:24:00",12.6700,"2026-04-23 00:00:00",,,158.9191,,,,,,,,,,,9.6702,16.3656,,3.2431,,,,,,,,16.6600,"2026-04-22 18:44:00",,,161.2051,,,,,,,,,,,5.0848,13.0864,"2026-04-22 20:34:00",0.0639,"2026-04-22 02:51:00",,,,,,18.0272,31.0800,"2026-04-22 06:24:00",4.3350,"2026-04-22 16:37:00"
"2026-04-23 00:00:00",,,,,,,,,,11.5102,16.2700,"2026-04-23 11:23:00",5.7880,"2026-04-23 23:55:00",,,280.6484,,,,,,,,,,,13.0459,21.3710,,4.9468,,,,,,,,23.1574,"2026-04-23 09:56:00",,,280.2683,,,,,,,,,,,6.1525,14.5497,"2026-04-23 09:29:00",0.5831,"2026-04-23 16:35:00",,,,,,36.4657,55.1600,"2026-04-23 21:11:00",22.5000,"2026-04-23 12:04:00"
"2026-04-24 00:00:00",,,,,,,,,,6.1301,19.3700,"2026-04-24 16:01:00",-1.9810,"2026-04-24 06:23:00",,,32.9355,,,,,,,,,,,8.6390,11.9054,,2.3203,,,,,,,,20.8250,"2026-04-24 18:20:00",,,34.9614,,,,,,,,,,,5.6338,16.6794,"2026-04-24 18:05:00",0.0000,"2026-04-24 07:13:00",,,,,,63.9487,94.6000,"2026-04-24 06:27:00",17.6800,"2026-04-24 15:59:00"
"2026-04-25 00:00:00",,,,,,,,,,1.9744,4.6450,"2026-04-25 14:38:00",0.0990,"2026-04-25 23:44:00",,,65.2768,,,,,,,,,,,9.3676,14.4515,,6.3761,,,,,,,,9.4962,"2026-04-25 15:23:00",,,64.5012,,,,,,,,,,,4.0202,7.2055,"2026-04-25 18:05:00",0.6692,"2026-04-25 22:41:00",,,,,,76.6911,100.0000,"2026-04-26 00:00:00",67.1200,"2026-04-25 17:12:00"
"2026-04-26 00:00:00",,,,,,,,,,2.9248,6.0110,"2026-04-26 16:54:00",0.1540,"2026-04-26 00:01:00",,,108.4659,,,,,,,,,,,6.3407,9.3175,,3.1633,,,,,,,,8.3300,"2026-04-26 12:26:00",,,110.1457,,,,,,,,,,,3.2881,7.1555,"2026-04-26 12:26:00",0.0000,"2026-04-27 00:00:00",,,,,,96.7385,100.0000,"2026-04-27 00:00:00",88.0000,"2026-04-26 17:16:00"
"2026-04-27 00:00:00",,,,,,,,,,4.1372,8.7100,"2026-04-27 16:13:00",0.0220,"2026-04-27 23:04:00",,,5.7675,,,,,,,,,,,12.2383,25.2753,,1.8190,,,,,,,,12.8282,"2026-04-27 08:11:00",,,7.7830,,,,,,,,,,,4.6932,9.3768,"2026-04-27 08:10:00",0.0000,"2026-04-27 01:50:00",,,,,,78.0905,100.0000,"2026-04-28 00:00:00",50.3900,"2026-04-27 17:15:00"
"2026-04-28 00:00:00",,,,,,,,,,4.3582,10.2000,"2026-04-28 14:04:00",0.0520,"2026-04-28 00:16:00",,,83.6390,,,,,,,,,,,8.5464,18.3811,,3.3976,,,,,,,,12.8282,"2026-04-28 13:31:00",,,84.8904,,,,,,,,,,,3.6731,9.1963,"2026-04-28 13:58:00",0.3304,"2026-04-28 11:11:00",,,,,,81.5761,100.0000,"2026-04-28 05:18:00",49.8000,"2026-04-28 18:39:00"
"2026-04-29 00:00:00",,,,,,,,,,7.6371,16.2800,"2026-04-29 16:58:00",-1.9750,"2026-04-29 05:21:00",,,350.8089,,,,,,,,,,,8.4111,16.9251,,0.7084,,,,,,,,14.8274,"2026-04-29 13:22:00",,,356.4018,,,,,,,,,,,3.0435,11.2427,"2026-04-29 13:22:00",0.0000,"2026-04-29 23:46:00",,,,,,57.4936,97.1000,"2026-04-29 05:09:00",19.2300,"2026-04-29 17:48:00"
"2026-04-30 00:00:00",,,,,,,,,,8.0531,14.7700,"2026-04-30 15:12:00",2.1400,"2026-04-30 06:02:00",,,358.2772,,,,,,,,,,,8.5131,19.2921,,1.3448,,,,,,,,10.6624,"2026-04-30 15:10:00",,,358.9172,,,,,,,,,,,2.8326,8.2356,"2026-04-30 13:54:00",0.0000,"2026-04-30 22:44:00",,,,,,44.8361,79.5800,"2026-04-30 03:45:00",19.9400,"2026-04-30 15:12:00"
"2026-05-01 00:00:00",,,,,,,,,,8.7735,18.6200,"2026-05-01 15:03:00",-2.0750,"2026-05-01 05:44:00",,,346.3084,,,,,,,,,,,9.9357,18.5428,,1.1837,,,,,,,,11.9952,"2026-05-01 14:58:00",,,346.4172,,,,,,,,,,,3.7060,9.1047,"2026-05-01 13:40:00",0.0000,"2026-05-01 03:45:00",,,,,,41.2625,79.4600,"2026-05-01 05:45:00",17.0600,"2026-05-01 15:04:00"
