timestamp,ta_10m_u_avg,ta_10m_u_max,ta_10m_u_max_at,ta_10m_u_min,ta_10m_u_min_at,ta_2m_h_max,ta_2m_h_max_at,ta_2m_h_min,ta_2m_h_min_at,ta_2m_u_avg,ta_2m_u_max,ta_2m_u_max_at,ta_2m_u_min,ta_2m_u_min_at,ud_10m_u_avg,ud_3m_h_avg,ud_3m_u_avg,ue_10m_u_avg,ue_10m_u_max,ue_10m_u_max_at,ue_10m_u_min,ue_10m_u_min_at,ue_3m_h_avg,ue_3m_h_max,ue_3m_h_max_at,ue_3m_h_min,ue_3m_h_min_at,ue_3m_u_avg,ue_3m_u_max,ue_3m_u_max_at,ue_3m_u_min,ue_3m_u_min_at,ug_10m_u_max,ug_10m_u_max_at,ug_2m_h_max,ug_2m_h_max_at,ug_3m_h_max,ug_3m_h_max_at,ug_3m_u_max,ug_3m_u_max_at,uh_10m_u_max,uh_3m_h_max,uh_3m_u_max,us_10m_u_avg,us_10m_u_max,us_10m_u_max_at,us_10m_u_min,us_10m_u_min_at,us_3m_h_avg,us_3m_h_max,us_3m_h_max_at,us_3m_h_min,us_3m_h_min_at,us_3m_u_avg,us_3m_u_max,us_3m_u_max_at,us_3m_u_min,us_3m_u_min_at,xr_10m_u_avg,xr_10m_u_max,xr_10m_u_max_at,xr_10m_u_min,xr_10m_u_min_at,xr_2m_u_avg,xr_2m_u_max,xr_2m_u_max_at,xr_2m_u_min,xr_2m_u_min_at
"2026-04-12 00:00:00",,,,,,,,,,17.6046,26.2800,"2026-04-12 16:41:00",6.7320,"2026-04-12 02:42:00",,,284.2648,,,,,,,,,,,8.8118,15.1519,,4.7888,,,,,,,,12.4000,"2026-04-12 14:02:00",,,283.4874,,,,,,,,,,,3.2033,9.1700,"2026-04-12 12:00:00",0.0000,"2026-04-13 00:00:00",,,,,,30.2372,66.1200,"2026-04-12 02:43:00",8.1600,"2026-04-12 17:09:00"
"2026-04-13 00:00:00",,,,,,,,,,15.9608,23.1000,"2026-04-13 13:17:00",8.5000,"2026-04-13 07:30:00",,,298.3423,,,,,,,,,,,7.6504,11.7090,,3.7756,,,,,,,,13.5600,"2026-04-13 19:21:00",,,297.1786,,,,,,,,,,,4.4055,11.3000,"2026-04-13 18:09:00",0.0000,"2026-04-13 23:28:00",,,,,,22.0485,36.6200,"2026-04-13 07:47:00",11.4700,"2026-04-13 16:34:00"
"2026-04-14 00:00:00",,,,,,,,,,11.8044,17.2700,"2026-04-14 14:12:00",8.0400,"2026-04-14 23:54:00",,,282.7142,,,,,,,,,,,7.6120,15.3974,,2.8256,,,,,,,,9.1300,"2026-04-14 07:48:00",,,266.6514,,,,,,,,,,,2.2929,7.4280,"2026-04-14 07:35:00",0.0000,"2026-04-14 23:49:00",,,,,,47.9703,84.8000,"2026-04-14 15:30:00",20.1100,"2026-04-14 00:12:00"
"2026-04-15 00:00:00",,,,,,,,,,13.5842,22.4700,"2026-04-15 16:53:00",1.8660,"2026-04-15 06:12:00",,,283.3122,,,,,,,,,,,7.4898,11.7936,,2.0977,,,,,,,,12.0600,"2026-04-15 17:31:00",,,282.9108,,,,,,,,,,,4.1501,10.4400,"2026-04-15 17:30:00",0.0000,"2026-04-15 01:52:00",,,,,,40.0695,86.1000,"2026-04-15 02:05:00",14.6100,"2026-04-15 16:17:00"
"2026-04-16 00:00:00",,,,,,,,,,16.3609,25.2900,"2026-04-16 16:01:00",4.3140,"2026-04-16 23:39:00",,,214.2558,,,,,,,,,,,8.5540,12.1099,,5.5991,,,,,,,,15.3300,"2026-04-16 21:58:00",,,211.7383,,,,,,,,,,,4.1817,13.0700,"2026-04-16 22:00:00",0.0000,"2026-04-16 19:19:00",,,,,,28.6495,64.2400,"2026-04-16 22:56:00",11.1000,"2026-04-16 16:30:00"
"2026-04-17 00:00:00",,,,,,,,,,2.6860,8.4500,"2026-04-17 15:58:00",-1.0390,"2026-04-17 22:45:00",,,316.5282,,,,,,,,,,,8.8435,14.5134,,6.2026,,,,,,,,13.2300,"2026-04-17 01:18:00",,,315.6699,,,,,,,,,,,4.9105,11.1100,"2026-04-17 00:58:00",0.0000,"2026-04-17 21:37:00",,,,,,59.2248,95.8000,"2026-04-17 11:25:00",24.0700,"2026-04-17 16:27:00"
"2026-04-18 00:00:00",,,,,,,,,,5.3438,14.7700,"2026-04-18 17:35:00",-5.0930,"2026-04-18 06:11:00",,,313.3961,,,,,,,,,,,7.1438,10.7852,,1.2602,,,,,,,,15.6600,"2026-04-18 15:48:00",,,311.6166,,,,,,,,,,,3.9869,12.2500,"2026-04-18 13:38:00",0.0000,"2026-04-19 00:00:00",,,,,,45.0788,93.4000,"2026-04-18 06:17:00",11.3800,"2026-04-18 18:23:00"
"2026-04-19 00:00:00",,,,,,,,,,8.9692,22.2200,"2026-04-19 16:59:00",-6.9610,"2026-04-19 06:24:00",,,348.6065,,,,,,,,,,,8.8481,19.8198,,0.4136,,,,,,,,7.1640,"2026-04-19 12:48:00",,,337.5264,,,,,,,,,,,1.2606,6.1360,"2026-04-19 12:31:00",0.0000,"2026-04-19 21:52:00",,,,,,28.6501,72.0700,"2026-04-19 06:28:00",6.9890,"2026-04-19 17:00:00"
"2026-04-20 00:00:00",,,,,,,,,,15.5621,28.3500,"2026-04-20 15:28:00",0.6850,"2026-04-20 05:57:00",,,29.8237,,,,,,,,,,,8.6063,13.8043,,0.6526,,,,,,,,10.0000,"2026-04-20 15:37:00",,,56.1542,,,,,,,,,,,2.3121,8.1900,"2026-04-20 13:19:00",0.0000,"2026-04-20 23:33:00",,,,,,21.6672,53.8700,"2026-04-20 05:45:00",4.5410,"2026-04-20 15:39:00"
"2026-04-21 00:00:00",,,,,,,,,,18.1918,31.2000,"2026-04-21 15:40:00",1.9110,"2026-04-21 05:31:00",,,348.6549,,,,,,,,,,,7.9113,20.0069,,0.0000,"2026-04-21 09:00:00",,,,,,,8.0600,"2026-04-21 13:01:00",,,330.6640,,,,,,,,,,,1.3451,6.7580,"2026-04-21 13:02:00",0.0000,"2026-04-21 20:59:00",,,,,,23.9113,63.3300,"2026-04-21 05:02:00",8.6600,"2026-04-21 17:39:00"
"2026-04-22 00:00:00",,,,,,,,,,21.3569,31.0600,"2026-04-22 15:04:00",11.6000,"2026-04-22 06:19:00",,,164.0892,,,,,,,,,,,9.0177,11.6724,,4.2695,,,,,,,,15.5600,"2026-04-22 18:47:00",,,164.2539,,,,,,,,,,,4.7143,12.7800,"2026-04-22 18:43:00",0.0000,"2026-04-22 04:51:00",,,,,,18.7693,37.0600,"2026-04-22 07:22:00",4.6560,"2026-04-22 17:44:00"
"2026-04-23 00:00:00",,,,,,,,,,12.1648,17.3000,"2026-04-23 11:47:00",6.2640,"2026-04-23 23:43:00",,,293.3217,,,,,,,,,,,9.2940,13.1771,,6.2903,,,,,,,,16.8300,"2026-04-23 08:02:00",,,292.3492,,,,,,,,,,,5.1985,13.3800,"2026-04-23 08:25:00",0.0000,"2026-04-23 06:44:00",,,,,,33.5728,54.0100,"2026-04-23 23:43:00",20.6900,"2026-04-23 11:52:00"
"2026-04-24 00:00:00",,,,,,,,,,6.8350,19.5900,"2026-04-24 16:03:00",-1.5990,"2026-04-24 05:38:00",,,346.2919,,,,,,,,,,,12.0201,17.9014,,2.0128,,,,,,,,15.1900,"2026-04-24 18:03:00",,,336.6404,,,,,,,,,,,3.4931,10.8000,"2026-04-24 18:00:00",0.0000,"2026-04-24 07:57:00",,,,,,59.9795,89.0000,"2026-04-24 06:24:00",18.8000,"2026-04-24 16:03:00"
"2026-04-25 00:00:00",,,,,,,,,,2.5046,5.0780,"2026-04-25 17:20:00",0.3490,"2026-04-25 22:22:00",,,66.3710,,,,,,,,,,,11.0948,13.2053,,6.5720,,,,,,,,8.1000,"2026-04-25 01:44:00",,,66.5221,,,,,,,,,,,3.1167,6.6000,"2026-04-25 01:44:00",0.2610,"2026-04-25 22:28:00",,,,,,73.4992,97.4000,"2026-04-25 22:37:00",63.9800,"2026-04-25 17:37:00"
"2026-04-26 00:00:00",,,,,,,,,,3.4481,6.7500,"2026-04-26 17:25:00",0.8390,"2026-04-26 00:10:00",,,107.3961,,,,,,,,,,,8.9652,11.3215,,4.8398,,,,,,,,6.9970,"2026-04-26 12:11:00",,,109.8919,,,,,,,,,,,2.4713,5.5480,"2026-04-26 11:32:00",0.0000,"2026-04-27 00:00:00",,,,,,91.7863,98.2000,"2026-04-26 06:52:00",81.5000,"2026-04-26 17:27:00"
"2026-04-27 00:00:00",,,,,,,,,,4.6386,9.6400,"2026-04-27 16:39:00",0.1490,"2026-04-27 23:34:00",,,7.5192,,,,,,,,,,,10.2999,16.0961,,6.2129,,,,,,,,11.0600,"2026-04-27 08:55:00",,,7.0809,,,,,,,,,,,3.9005,9.2200,"2026-04-27 10:11:00",0.0000,"2026-04-27 01:38:00",,,,,,75.2885,98.9000,"2026-04-28 00:00:00",47.2900,"2026-04-27 16:01:00"
"2026-04-28 00:00:00",,,,,,,,,,5.0214,11.6500,"2026-04-28 13:44:00",0.3430,"2026-04-28 00:03:00",,,86.1099,,,,,,,,,,,10.6070,17.5043,,6.6120,,,,,,,,10.3300,"2026-04-28 13:14:00",,,87.9717,,,,,,,,,,,2.6874,7.5390,"2026-04-28 13:01:00",0.0000,"2026-04-28 18:59:00",,,,,,78.1737,98.9000,"2026-04-28 00:21:00",49.3800,"2026-04-28 17:01:00"
"2026-04-29 00:00:00",,,,,,,,,,7.7445,16.8900,"2026-04-29 14:47:00",-3.1310,"2026-04-29 05:57:00",,,351.5400,,,,,,,,,,,9.6484,17.8276,,0.0000,"2026-04-30 00:00:00",,,,,,,12.9600,"2026-04-29 13:44:00",,,351.7590,,,,,,,,,,,2.1808,10.8300,"2026-04-29 13:44:00",0.0000,"2026-04-30 00:00:00",,,,,,57.2194,98.1000,"2026-04-29 06:08:00",19.0500,"2026-04-29 17:59:00"
"2026-04-30 00:00:00",,,,,,,,,,8.5015,15.3800,"2026-04-30 16:03:00",1.6060,"2026-04-30 23:57:00",,,350.3891,,,,,,,,,,,9.0537,15.9194,,0.5233,,,,,,,,8.7300,"2026-04-30 14:46:00",,,347.4758,,,,,,,,,,,1.7775,6.8970,"2026-04-30 17:39:00",0.0000,"2026-05-01 00:00:00",,,,,,45.7195,82.1000,"2026-04-30 04:31:00",18.7500,"2026-04-30 15:42:00"
"2026-05-01 00:00:00",,,,,,,,,,8.8245,18.7500,"2026-05-01 15:00:00",-2.2480,"2026-05-01 03:31:00",,,344.3465,,,,,,,,,,,9.2087,15.2261,,1.7766,,,,,,,,9.9300,"2026-05-01 15:00:00",,,342.5570,,,,,,,,,,,2.6950,8.0200,"2026-05-01 15:52:00",0.0000,"2026-05-01 03:55:00",,,,,,42.4593,79.8900,"2026-05-01 03:40:00",16.5300,"2026-05-01 15:00:00"
