timestamp,ta_10m_u_avg,ta_10m_u_max,ta_10m_u_max_at,ta_10m_u_min,ta_10m_u_min_at,ta_2m_h_max,ta_2m_h_max_at,ta_2m_h_min,ta_2m_h_min_at,ta_2m_u_avg,ta_2m_u_max,ta_2m_u_max_at,ta_2m_u_min,ta_2m_u_min_at,ud_10m_u_avg,ud_3m_h_avg,ud_3m_u_avg,ue_10m_u_avg,ue_10m_u_max,ue_10m_u_max_at,ue_10m_u_min,ue_10m_u_min_at,ue_3m_h_avg,ue_3m_h_max,ue_3m_h_max_at,ue_3m_h_min,ue_3m_h_min_at,ue_3m_u_avg,ue_3m_u_max,ue_3m_u_max_at,ue_3m_u_min,ue_3m_u_min_at,ug_10m_u_max,ug_10m_u_max_at,ug_2m_h_max,ug_2m_h_max_at,ug_3m_h_max,ug_3m_h_max_at,ug_3m_u_max,ug_3m_u_max_at,uh_10m_u_max,uh_3m_h_max,uh_3m_u_max,us_10m_u_avg,us_10m_u_max,us_10m_u_max_at,us_10m_u_min,us_10m_u_min_at,us_3m_h_avg,us_3m_h_max,us_3m_h_max_at,us_3m_h_min,us_3m_h_min_at,us_3m_u_avg,us_3m_u_max,us_3m_u_max_at,us_3m_u_min,us_3m_u_min_at,xr_10m_u_avg,xr_10m_u_max,xr_10m_u_max_at,xr_10m_u_min,xr_10m_u_min_at,xr_2m_u_avg,xr_2m_u_max,xr_2m_u_max_at,xr_2m_u_min,xr_2m_u_min_at
"2026-04-17 00:00:00",1.1669,6.6700,"2026-04-17 16:44:00",-3.1700,"2026-04-17 23:58:00",,,,,1.3986,8.1800,"2026-04-17 16:44:00",-4.4000,"2026-04-18 00:00:00",329.1979,,329.2325,13.2344,24.3930,,6.2665,,,,,,,13.1088,23.6328,,6.2857,,18.7700,"2026-04-17 00:36:00",,,,,16.2200,"2026-04-17 19:09:00",319.3134,,325.3126,8.4450,16.2768,"2026-04-17 19:08:00",2.3019,"2026-04-18 00:00:00",,,,,,6.7280,13.3697,"2026-04-17 00:36:00",1.0912,"2026-04-18 00:00:00",64.5589,98.0000,"2026-04-17 04:13:00",24.4300,"2026-04-17 16:34:00",65.0409,97.4000,"2026-04-17 04:31:00",23.4700,"2026-04-17 16:34:00"
"2026-04-18 00:00:00",3.1927,10.4600,"2026-04-18 17:06:00",-5.5650,"2026-04-18 04:26:00",,,,,3.0662,11.8800,"2026-04-18 16:02:00",-6.4500,"2026-04-18 04:27:00",292.3997,,294.4603,8.9228,13.9056,,3.1680,,,,,,,8.5610,13.5361,,2.1604,,19.8800,"2026-04-18 13:12:00",,,,,17.5500,"2026-04-18 13:12:00",277.3887,,285.3411,6.5442,17.5485,"2026-04-18 13:12:00",0.0000,"2026-04-18 22:25:00",,,,,,5.0686,14.3887,"2026-04-18 13:12:00",0.0000,"2026-04-18 22:25:00",47.2590,82.1000,"2026-04-18 04:26:00",20.8300,"2026-04-18 17:43:00",48.5679,85.3000,"2026-04-18 01:17:00",20.3100,"2026-04-18 17:32:00"
"2026-04-19 00:00:00",8.9115,18.8200,"2026-04-19 17:01:00",-3.9000,"2026-04-19 05:25:00",,,,,8.4248,20.4500,"2026-04-19 15:09:00",-4.8450,"2026-04-19 05:25:00",148.3868,,149.0101,9.9787,17.0135,,1.6159,,,,,,,9.5192,16.1689,,1.6116,,13.5500,"2026-04-19 23:39:00",,,,,11.2200,"2026-04-19 23:40:00",152.6681,,152.4895,3.6161,11.3927,"2026-04-19 23:03:00",0.0000,"2026-04-19 15:52:00",,,,,,2.6712,8.9187,"2026-04-19 23:40:00",0.0000,"2026-04-19 08:33:00",28.2726,57.8700,"2026-04-19 05:25:00",10.7000,"2026-04-19 17:51:00",30.6201,60.9500,"2026-04-19 05:27:00",10.7400,"2026-04-19 18:03:00"
"2026-04-20 00:00:00",16.2603,26.7300,"2026-04-20 16:31:00",3.0000,"2026-04-20 05:21:00",,,,,15.8288,28.2500,"2026-04-20 15:40:00",2.2500,"2026-04-20 06:06:00",230.7917,,231.0378,7.8843,14.9020,,1.6356,,,,,,,7.7301,15.5097,,1.6246,,13.2200,"2026-04-20 00:11:00",,,,,12.5000,"2026-04-20 12:32:00",224.5790,,225.5712,6.5528,11.1261,"2026-04-20 12:47:00",0.3887,"2026-04-20 05:21:00",,,,,,5.0437,9.6156,"2026-04-20 12:47:00",0.0000,"2026-04-20 05:24:00",20.8757,46.3400,"2026-04-20 04:31:00",5.6900,"2026-04-20 15:17:00",22.2656,48.2300,"2026-04-20 04:31:00",5.8250,"2026-04-20 15:17:00"
"2026-04-21 00:00:00",20.1285,30.1200,"2026-04-21 15:54:00",6.7250,"2026-04-21 05:10:00",,,,,18.9207,31.3400,"2026-04-21 15:54:00",4.3050,"2026-04-21 04:33:00",282.9416,,285.7912,7.2877,16.7775,,1.1892,,,,,,,6.9868,15.8648,,1.1823,,14.6100,"2026-04-21 13:54:00",,,,,13.7700,"2026-04-21 13:54:00",260.0823,,271.6758,3.1291,11.2983,"2026-04-21 14:28:00",0.0000,"2026-04-21 18:57:00",,,,,,2.4873,9.8766,"2026-04-21 14:28:00",0.0000,"2026-04-21 23:59:00",17.0460,36.1500,"2026-04-21 07:21:00",7.6800,"2026-04-21 15:09:00",19.4030,40.7800,"2026-04-21 05:13:00",7.5700,"2026-04-21 15:09:00"
"2026-04-22 00:00:00",20.2022,29.2500,"2026-04-22 16:30:00",11.1600,"2026-04-22 05:59:00",,,,,19.9875,30.6100,"2026-04-22 15:13:00",9.2800,"2026-04-22 05:44:00",210.7038,,210.6991,7.4345,10.2820,,4.6995,,,,,,,7.3198,10.0436,,4.1284,,20.6000,"2026-04-22 20:56:00",,,,,18.4900,"2026-04-22 20:32:00",210.6830,,211.0603,7.9842,17.8706,"2026-04-22 20:25:00",0.6525,"2026-04-22 00:01:00",,,,,,6.1166,13.9583,"2026-04-22 20:26:00",0.0000,"2026-04-22 00:13:00",20.2945,42.7000,"2026-04-22 06:54:00",6.7800,"2026-04-22 17:56:00",21.3010,44.0800,"2026-04-22 06:04:00",7.1600,"2026-04-22 17:56:00"
"2026-04-23 00:00:00",10.5278,14.0700,"2026-04-23 10:42:00",4.0900,"2026-04-23 23:33:00",,,,,10.5750,15.7600,"2026-04-23 10:42:00",2.1550,"2026-04-23 22:15:00",303.3088,,303.4763,7.7313,14.3452,,1.4112,,,,,,,7.7195,15.1639,,1.4110,,20.0500,"2026-04-23 11:32:00",,,,,17.9400,"2026-04-23 10:54:00",289.7683,,292.4599,8.4506,17.0293,"2026-04-23 11:32:00",0.7969,"2026-04-23 19:18:00",,,,,,6.7689,13.7834,"2026-04-23 11:30:00",0.0000,"2026-04-23 19:33:00",36.6886,63.6000,"2026-04-23 23:32:00",20.5700,"2026-04-23 00:13:00",37.0921,65.5600,"2026-04-23 23:10:00",21.2300,"2026-04-23 00:13:00"
"2026-04-24 00:00:00",3.8864,15.4600,"2026-04-24 14:23:00",-0.1000,"2026-04-24 23:33:00",,,,,4.4846,17.3300,"2026-04-24 14:24:00",-0.1000,"2026-04-24 02:55:00",43.8619,,43.8855,9.8365,19.1728,,7.2038,,,,,,,9.5568,18.3561,,7.0430,,15.8800,"2026-04-24 00:18:00",,,,,13.5500,"2026-04-24 00:18:00",,,66.8104,6.6227,13.6307,"2026-04-24 00:32:00",2.0048,"2026-04-24 14:45:00",,,,,,5.3227,10.8401,"2026-04-24 15:09:00",1.5855,"2026-04-24 14:45:00",75.4316,98.2000,"2026-04-24 18:50:00",26.8100,"2026-04-24 14:34:00",73.4226,96.3000,"2026-04-24 23:34:00",24.5400,"2026-04-24 14:25:00"
"2026-04-25 00:00:00",0.5379,2.8700,"2026-04-25 18:06:00",-0.5150,"2026-04-25 07:54:00",,,,,0.8427,3.5650,"2026-04-25 18:07:00",-0.3000,"2026-04-25 06:43:00",66.0224,,66.0259,8.7217,16.4999,,6.5658,,,,,,,8.6823,15.7522,,6.4627,,9.8300,"2026-04-25 04:17:00",,,,,8.5500,"2026-04-25 04:25:00",76.8924,,76.0402,5.1751,8.3828,"2026-04-25 04:45:00",2.0464,"2026-04-25 23:40:00",,,,,,4.1584,6.8861,"2026-04-25 04:17:00",1.6938,"2026-04-25 23:40:00",83.6105,97.9000,"2026-04-25 10:18:00",68.0500,"2026-04-25 19:40:00",83.3015,97.9000,"2026-04-25 10:18:00",66.8100,"2026-04-25 18:09:00"
"2026-04-26 00:00:00",1.6211,3.7950,"2026-04-26 15:53:00",-0.4000,"2026-04-26 01:31:00",,,,,1.8355,4.1850,"2026-04-26 15:50:00",-0.5000,"2026-04-26 01:56:00",103.4396,,101.9995,7.0168,9.5882,,3.6696,,,,,,,6.8241,10.3163,,2.6224,,7.6640,"2026-04-26 13:43:00",,,,,6.6640,"2026-04-26 13:07:00",105.5268,,107.6032,3.0329,6.7223,"2026-04-26 13:51:00",0.0000,"2026-04-26 04:22:00",,,,,,2.3776,5.4173,"2026-04-26 14:05:00",0.0000,"2026-04-26 04:56:00",96.8211,100.0000,"2026-04-27 00:00:00",91.0000,"2026-04-26 13:36:00",97.1558,100.0000,"2026-04-27 00:00:00",92.5000,"2026-04-26 00:25:00"
"2026-04-27 00:00:00",1.7837,4.4400,"2026-04-27 15:16:00",-0.2000,"2026-04-27 07:28:00",,,,,2.0772,5.0500,"2026-04-27 15:16:00",0.0900,"2026-04-27 07:28:00",10.6942,,10.6842,12.5394,21.1170,,4.7230,,,,,,,11.8037,20.9479,,4.6741,,12.7700,"2026-04-27 09:19:00",,,,,10.8300,"2026-04-27 10:11:00",5.3450,,,5.9061,10.6763,"2026-04-27 09:08:00",1.6410,"2026-04-27 20:44:00",,,,,,4.6691,9.0353,"2026-04-27 09:06:00",0.9552,"2026-04-27 20:43:00",88.2279,100.0000,"2026-04-27 06:00:00",69.9300,"2026-04-27 15:42:00",88.4858,100.0000,"2026-04-27 05:24:00",69.1800,"2026-04-27 15:02:00"
"2026-04-28 00:00:00",2.0797,5.9550,"2026-04-28 17:42:00",-0.3000,"2026-04-28 05:23:00",,,,,1.8687,6.7900,"2026-04-28 17:42:00",-0.8550,"2026-04-28 23:57:00",143.3515,,143.0431,7.1092,12.9986,,1.7290,,,,,,,6.8891,12.3547,,1.7271,,9.0500,"2026-04-28 15:07:00",,,,,8.1600,"2026-04-28 15:09:00",146.5408,,145.7245,3.3819,8.5438,"2026-04-28 15:07:00",0.0000,"2026-04-28 18:04:00",,,,,,2.5610,7.0444,"2026-04-28 15:08:00",0.0000,"2026-04-28 18:05:00",88.5345,100.0000,"2026-04-28 08:19:00",66.4300,"2026-04-28 19:27:00",90.5934,100.0000,"2026-04-28 06:09:00",65.6000,"2026-04-28 17:59:00"
"2026-04-29 00:00:00",6.2755,14.3700,"2026-04-29 15:16:00",-1.3850,"2026-04-29 05:16:00",,,,,6.1383,16.0000,"2026-04-29 15:16:00",-2.7550,"2026-04-29 05:12:00",327.3196,,327.3150,9.0580,17.4093,,2.1509,,,,,,,8.8888,16.8726,,2.4988,,17.7200,"2026-04-29 13:11:00",,,,,14.3800,"2026-04-29 13:11:00",317.0710,,,3.8971,14.6858,"2026-04-29 13:12:00",0.0000,"2026-04-29 09:40:00",,,,,,2.9378,11.8286,"2026-04-29 13:12:00",0.0000,"2026-04-29 09:40:00",60.4996,92.2000,"2026-04-29 04:48:00",26.1900,"2026-04-29 15:23:00",62.7863,95.4000,"2026-04-29 01:39:00",25.5900,"2026-04-29 15:22:00"
"2026-04-30 00:00:00",6.1457,11.7100,"2026-04-30 15:45:00",-0.3000,"2026-04-30 06:18:00",,,,,5.9643,13.7800,"2026-04-30 14:02:00",-1.3000,"2026-04-30 06:03:00",341.7366,,341.5491,9.2146,16.5546,,0.9809,,,,,,,8.7868,16.9831,,0.9791,,13.0500,"2026-04-30 14:43:00",,,,,11.7200,"2026-04-30 14:43:00",328.6791,,323.5222,3.9468,10.4181,"2026-04-30 14:43:00",0.3027,"2026-04-30 23:32:00",,,,,,3.1230,8.7021,"2026-04-30 14:26:00",0.0000,"2026-04-30 23:13:00",47.5829,87.3000,"2026-04-30 04:05:00",26.7600,"2026-04-30 14:39:00",50.4458,90.6000,"2026-04-30 03:49:00",25.3800,"2026-04-30 14:39:00"
"2026-05-01 00:00:00",7.5262,15.4900,"2026-05-01 16:50:00",-2.5100,"2026-05-01 06:41:00",,,,,7.1368,17.2900,"2026-05-01 15:58:00",-4.2700,"2026-05-01 03:49:00",334.9713,,335.0207,8.7435,15.8498,,1.1851,,,,,,,8.4852,16.1787,,1.1882,,11.8300,"2026-05-01 14:28:00",,,,,10.0500,"2026-05-01 15:09:00",313.8985,,320.1070,4.4478,9.5767,"2026-05-01 15:12:00",0.2388,"2026-05-01 08:34:00",,,,,,3.5196,8.0579,"2026-05-01 15:12:00",0.3304,"2026-05-01 08:36:00",41.7135,77.7200,"2026-05-01 06:52:00",22.8000,"2026-05-01 15:00:00",45.3463,78.9200,"2026-05-01 03:53:00",21.7900,"2026-05-01 14:45:00"
