timestamp,ta_10m_u_avg,ta_10m_u_max,ta_10m_u_max_at,ta_10m_u_min,ta_10m_u_min_at,ta_2m_h_max,ta_2m_h_max_at,ta_2m_h_min,ta_2m_h_min_at,ta_2m_u_avg,ta_2m_u_max,ta_2m_u_max_at,ta_2m_u_min,ta_2m_u_min_at,ud_10m_u_avg,ud_3m_h_avg,ud_3m_u_avg,ue_10m_u_avg,ue_10m_u_max,ue_10m_u_max_at,ue_10m_u_min,ue_10m_u_min_at,ue_3m_h_avg,ue_3m_h_max,ue_3m_h_max_at,ue_3m_h_min,ue_3m_h_min_at,ue_3m_u_avg,ue_3m_u_max,ue_3m_u_max_at,ue_3m_u_min,ue_3m_u_min_at,ug_10m_u_max,ug_10m_u_max_at,ug_2m_h_max,ug_2m_h_max_at,ug_3m_h_max,ug_3m_h_max_at,ug_3m_u_max,ug_3m_u_max_at,uh_10m_u_max,uh_3m_h_max,uh_3m_u_max,us_10m_u_avg,us_10m_u_max,us_10m_u_max_at,us_10m_u_min,us_10m_u_min_at,us_3m_h_avg,us_3m_h_max,us_3m_h_max_at,us_3m_h_min,us_3m_h_min_at,us_3m_u_avg,us_3m_u_max,us_3m_u_max_at,us_3m_u_min,us_3m_u_min_at,xr_10m_u_avg,xr_10m_u_max,xr_10m_u_max_at,xr_10m_u_min,xr_10m_u_min_at,xr_2m_u_avg,xr_2m_u_max,xr_2m_u_max_at,xr_2m_u_min,xr_2m_u_min_at
"2026-04-11 00:00:00",16.3940,26.7500,"2026-04-11 16:19:00",5.7550,"2026-04-11 01:25:00",,,,,16.6645,27.6900,"2026-04-11 16:37:00",5.4400,"2026-04-11 01:26:00",202.9526,,202.9369,9.8031,14.9025,,6.9478,,,,,,,9.6334,14.3405,,6.9061,,24.2700,"2026-04-11 19:28:00",,,,,18.9900,"2026-04-11 19:34:00",203.0013,,202.0315,5.7259,18.3177,"2026-04-11 19:28:00",0.2388,"2026-04-11 16:23:00",,,,,,4.5416,14.5886,"2026-04-11 19:34:00",0.2777,"2026-04-11 18:46:00",48.7382,89.1000,"2026-04-11 07:05:00",13.7900,"2026-04-11 14:21:00",48.4420,89.4000,"2026-04-11 07:05:00",13.1100,"2026-04-11 14:21:00"
"2026-04-12 00:00:00",17.2677,25.0400,"2026-04-12 17:45:00",6.0000,"2026-04-12 03:40:00",,,,,16.6241,26.5900,"2026-04-12 14:28:00",4.1000,"2026-04-12 06:18:00",265.8413,,265.6044,7.5274,10.8231,,2.9541,,,,,,,7.4105,10.6931,,2.8875,,16.6000,"2026-04-12 13:31:00",,,,,15.4400,"2026-04-12 13:06:00",262.0318,,262.3318,5.0386,13.1392,"2026-04-12 13:06:00",0.0000,"2026-04-12 22:16:00",,,,,,3.8334,11.1206,"2026-04-12 13:06:00",0.0000,"2026-04-12 22:16:00",30.1797,69.4900,"2026-04-12 06:32:00",9.6200,"2026-04-12 15:31:00",32.1679,76.8000,"2026-04-12 06:20:00",9.3900,"2026-04-12 15:31:00"
"2026-04-13 00:00:00",15.0687,22.4100,"2026-04-13 14:30:00",3.4000,"2026-04-13 06:38:00",,,,,14.7675,24.0100,"2026-04-13 15:05:00",1.8000,"2026-04-13 05:24:00",300.7654,,300.4993,7.7950,10.3167,,4.5997,,,,,,,7.3826,9.8678,,3.5432,,16.1000,"2026-04-13 13:28:00",,,,,14.3300,"2026-04-13 16:31:00",294.7072,,293.5304,5.6745,13.3780,"2026-04-13 15:46:00",0.0000,"2026-04-13 07:17:00",,,,,,4.3983,11.0761,"2026-04-13 15:46:00",0.0000,"2026-04-13 07:23:00",25.8766,61.3700,"2026-04-13 06:38:00",11.7100,"2026-04-13 14:44:00",27.3847,65.4800,"2026-04-13 05:27:00",11.0700,"2026-04-13 14:44:00"
"2026-04-14 00:00:00",11.2612,17.5200,"2026-04-14 13:07:00",5.9850,"2026-04-14 06:05:00",,,,,11.1177,18.3400,"2026-04-14 12:40:00",4.6550,"2026-04-14 05:54:00",313.9276,,318.9153,9.2019,17.3881,,2.9195,,,,,,,8.5291,17.6362,,1.9843,,13.8800,"2026-04-14 16:39:00",,,,,11.7200,"2026-04-14 16:41:00",276.9693,,278.7361,2.9426,12.0008,"2026-04-14 16:37:00",0.0000,"2026-04-14 15:03:00",,,,,,2.1485,9.6767,"2026-04-14 16:41:00",0.0000,"2026-04-14 21:32:00",51.2934,94.1000,"2026-04-14 21:30:00",15.8000,"2026-04-14 00:03:00",52.7053,97.0000,"2026-04-14 21:19:00",16.7600,"2026-04-14 00:04:00"
"2026-04-15 00:00:00",13.0457,21.2200,"2026-04-15 16:42:00",2.9800,"2026-04-15 06:57:00",,,,,12.9041,22.4500,"2026-04-15 15:59:00",2.2150,"2026-04-15 06:59:00",258.3864,,258.4047,8.2929,15.6404,,2.9498,,,,,,,8.1386,15.0323,,2.9542,,12.1100,"2026-04-15 14:02:00",,,,,10.5000,"2026-04-15 10:14:00",257.6193,,256.8795,4.9487,9.5989,"2026-04-15 09:32:00",0.0333,"2026-04-15 07:16:00",,,,,,3.7034,7.9385,"2026-04-15 10:00:00",0.0000,"2026-04-15 07:16:00",42.3912,90.2000,"2026-04-15 00:33:00",12.9600,"2026-04-15 17:08:00",44.6465,94.8000,"2026-04-15 00:01:00",12.6500,"2026-04-15 17:08:00"
"2026-04-16 00:00:00",16.4599,24.7000,"2026-04-16 16:54:00",3.8000,"2026-04-17 00:00:00",,,,,15.9458,25.6900,"2026-04-16 15:53:00",2.4900,"2026-04-16 05:05:00",221.2067,,221.9100,8.9967,22.1090,,3.0170,,,,,,,8.3895,20.0015,,3.0069,,21.2100,"2026-04-16 22:17:00",,,,,18.2100,"2026-04-16 22:21:00",218.3705,,217.6773,6.3146,18.3093,"2026-04-16 22:17:00",0.0250,"2026-04-16 05:22:00",,,,,,4.7895,15.3938,"2026-04-16 22:17:00",0.0000,"2026-04-16 21:32:00",27.8247,76.5200,"2026-04-17 00:00:00",10.9400,"2026-04-16 20:58:00",29.9189,76.0600,"2026-04-17 00:00:00",10.6800,"2026-04-16 14:26:00"
"2026-04-17 00:00:00",1.6857,7.3800,"2026-04-17 16:51:00",-3.7350,"2026-04-17 22:40:00",,,,,1.8034,8.6100,"2026-04-17 16:51:00",-6.1600,"2026-04-17 23:32:00",336.0116,,336.0578,13.0327,24.4410,,2.6696,,,,,,,12.7272,23.4741,,2.6683,,18.7700,"2026-04-17 00:37:00",,,,,16.7200,"2026-04-17 00:36:00",327.3947,,323.2673,7.5828,15.5466,"2026-04-17 00:36:00",0.3471,"2026-04-17 13:42:00",,,,,,6.1525,12.9087,"2026-04-17 00:36:00",0.4276,"2026-04-17 21:28:00",63.4552,95.9000,"2026-04-17 05:08:00",22.6300,"2026-04-17 17:27:00",63.3982,96.9000,"2026-04-17 05:08:00",21.9300,"2026-04-17 17:27:00"
"2026-04-18 00:00:00",3.4654,11.9000,"2026-04-18 18:21:00",-5.4800,"2026-04-18 04:37:00",,,,,2.8190,13.1900,"2026-04-18 16:27:00",-9.4000,"2026-04-18 04:34:00",296.7721,,303.5205,7.2489,13.4842,,2.7320,,,,,,,6.8850,12.5439,,0.9859,,17.6600,"2026-04-18 12:14:00",,,,,15.5500,"2026-04-18 15:06:00",289.0907,,285.2935,5.3985,14.8663,"2026-04-18 12:14:00",0.0000,"2026-04-18 23:38:00",,,,,,4.1634,12.5033,"2026-04-18 12:14:00",0.0000,"2026-04-19 00:00:00",46.9943,89.0000,"2026-04-18 04:42:00",17.2900,"2026-04-18 17:44:00",48.7101,95.2000,"2026-04-18 04:43:00",16.7100,"2026-04-18 17:44:00"
"2026-04-19 00:00:00",8.6158,20.6900,"2026-04-19 17:39:00",-6.8550,"2026-04-19 05:47:00",,,,,7.4484,21.3000,"2026-04-19 18:10:00",-9.5900,"2026-04-19 05:10:00",181.9021,,183.7955,9.5847,19.3555,,2.1842,,,,,,,8.2064,16.6029,,2.1848,,9.8300,"2026-04-19 23:17:00",,,,,9.0000,"2026-04-20 00:00:00",176.8113,,181.9519,2.6962,8.2800,"2026-04-19 23:40:00",0.0000,"2026-04-19 18:09:00",,,,,,1.8762,6.7473,"2026-04-20 00:00:00",0.0000,"2026-04-19 21:11:00",27.9693,64.4100,"2026-04-19 04:44:00",6.9150,"2026-04-19 17:39:00",31.0665,69.9900,"2026-04-19 04:50:00",6.8300,"2026-04-19 16:45:00"
"2026-04-20 00:00:00",15.8115,27.4100,"2026-04-20 17:00:00",-0.5000,"2026-04-20 06:17:00",,,,,14.9267,28.6900,"2026-04-20 14:56:00",-2.3350,"2026-04-20 06:05:00",244.5340,,251.5060,7.2717,11.1905,,1.3606,,,,,,,6.2731,10.2772,,1.1832,,13.3800,"2026-04-20 11:37:00",,,,,11.6100,"2026-04-20 10:58:00",231.1748,,237.9857,4.5532,11.2011,"2026-04-20 11:37:00",0.0000,"2026-04-20 22:33:00",,,,,,3.5192,9.4129,"2026-04-20 10:58:00",0.0000,"2026-04-20 23:02:00",21.6029,57.2800,"2026-04-20 06:14:00",5.2000,"2026-04-20 15:49:00",23.8884,62.6100,"2026-04-20 06:08:00",5.1300,"2026-04-20 15:49:00"
"2026-04-21 00:00:00",18.0374,30.2700,"2026-04-21 16:17:00",1.5900,"2026-04-21 04:49:00",,,,,16.6944,31.2400,"2026-04-21 14:56:00",-1.1700,"2026-04-21 04:16:00",276.3487,,281.2992,7.8179,19.2827,,0.9382,,,,,,,6.9245,16.9618,,0.4499,,12.6100,"2026-04-21 12:39:00",,,,,11.6600,"2026-04-21 12:39:00",258.8106,,262.9841,2.5938,9.7961,"2026-04-21 12:38:00",0.0000,"2026-04-21 23:41:00",,,,,,1.9494,8.6799,"2026-04-21 12:39:00",0.0000,"2026-04-22 00:00:00",21.4649,48.4800,"2026-04-21 04:50:00",9.0700,"2026-04-21 14:32:00",24.7353,56.4800,"2026-04-21 05:35:00",8.5700,"2026-04-21 14:32:00"
"2026-04-22 00:00:00",21.1425,30.4500,"2026-04-22 15:59:00",9.8300,"2026-04-22 01:17:00",,,,,20.9192,31.6000,"2026-04-22 15:29:00",5.1100,"2026-04-22 01:19:00",218.3341,,220.2711,8.1917,13.6736,,3.6728,,,,,,,7.9455,13.0498,,2.2828,,19.4900,"2026-04-22 16:18:00",,,,,17.4900,"2026-04-22 16:18:00",217.2766,,216.3984,6.6160,15.8714,"2026-04-22 16:17:00",0.0000,"2026-04-22 00:09:00",,,,,,5.1665,12.6810,"2026-04-22 16:17:00",0.0000,"2026-04-22 01:14:00",19.9784,38.6900,"2026-04-22 06:23:00",5.3550,"2026-04-22 18:37:00",20.9741,44.0600,"2026-04-22 01:24:00",5.5300,"2026-04-22 18:33:00"
"2026-04-23 00:00:00",11.4982,16.3500,"2026-04-23 11:53:00",4.1900,"2026-04-23 23:29:00",,,,,11.3304,17.6900,"2026-04-23 11:53:00",0.1000,"2026-04-23 23:00:00",301.1796,,301.1772,7.8547,13.4459,,1.3931,,,,,,,7.7360,13.2759,,1.3952,,20.8300,"2026-04-23 05:51:00",,,,,17.9900,"2026-04-23 05:41:00",294.1271,,288.6894,8.5790,16.4323,"2026-04-23 05:39:00",2.0881,"2026-04-23 18:29:00",,,,,,6.8269,13.5640,"2026-04-23 05:40:00",0.0805,"2026-04-23 21:56:00",33.6223,58.6500,"2026-04-23 23:30:00",22.2000,"2026-04-23 11:20:00",34.2365,68.8000,"2026-04-23 23:06:00",20.8100,"2026-04-23 11:20:00"
"2026-04-24 00:00:00",5.9254,18.3400,"2026-04-24 15:34:00",-0.7550,"2026-04-24 05:50:00",,,,,6.2983,19.0000,"2026-04-24 15:37:00",-1.8000,"2026-04-24 05:40:00",58.7665,,58.7883,9.0274,16.0289,,5.3541,,,,,,,8.7743,15.0644,,5.3287,,19.1000,"2026-04-24 17:52:00",,,,,16.7200,"2026-04-24 17:24:00",81.3740,,,7.3519,16.3601,"2026-04-24 17:24:00",0.4831,"2026-04-24 00:55:00",,,,,,5.9601,13.5446,"2026-04-24 17:26:00",0.3027,"2026-04-24 15:15:00",64.0142,97.4000,"2026-04-24 05:33:00",17.4000,"2026-04-24 15:31:00",62.8475,98.2000,"2026-04-24 05:48:00",17.0100,"2026-04-24 15:31:00"
"2026-04-25 00:00:00",1.2914,3.1850,"2026-04-25 15:57:00",0.0150,"2026-04-25 10:01:00",,,,,1.5731,3.7900,"2026-04-25 15:57:00",0.2750,"2026-04-25 09:32:00",55.8555,,55.8468,8.4050,15.0369,,6.6370,,,,,,,8.3130,14.7149,,6.5528,,11.7700,"2026-04-25 04:53:00",,,,,11.0000,"2026-04-25 04:53:00",67.7546,,65.0720,5.4325,10.2626,"2026-04-25 04:53:00",1.5799,"2026-04-25 22:39:00",,,,,,4.3888,8.4883,"2026-04-25 04:53:00",1.1301,"2026-04-25 22:47:00",80.1694,93.0000,"2026-04-25 10:09:00",68.9000,"2026-04-25 18:58:00",78.9258,94.1000,"2026-04-25 10:09:00",67.8800,"2026-04-25 18:58:00"
"2026-04-26 00:00:00",2.5757,5.1850,"2026-04-26 15:00:00",0.3800,"2026-04-26 07:28:00",,,,,2.7713,5.5350,"2026-04-26 15:01:00",0.4000,"2026-04-26 07:20:00",94.2964,,94.0721,7.3410,9.0814,,5.7334,,,,,,,7.1246,8.3217,,5.5829,,7.6080,"2026-04-26 12:55:00",,,,,6.7750,"2026-04-26 13:13:00",96.3774,,94.3060,3.0574,6.7612,"2026-04-26 13:03:00",0.0000,"2026-04-26 22:06:00",,,,,,2.4369,5.5117,"2026-04-26 13:04:00",0.0000,"2026-04-26 23:11:00",94.7307,99.8000,"2026-04-26 04:39:00",84.2000,"2026-04-26 00:02:00",94.8019,99.9000,"2026-04-26 22:04:00",83.4000,"2026-04-26 00:01:00"
"2026-04-27 00:00:00",3.0712,5.1900,"2026-04-27 16:08:00",0.2000,"2026-04-28 00:00:00",,,,,3.4104,6.1100,"2026-04-27 14:56:00",0.2000,"2026-04-28 00:00:00",7.9393,,7.9624,12.7143,18.7047,,5.8325,,,,,,,12.5411,19.6396,,5.7968,,14.4400,"2026-04-27 10:35:00",,,,,13.4900,"2026-04-27 10:35:00",,,,5.7365,11.6370,"2026-04-27 10:37:00",1.0301,"2026-04-27 21:44:00",,,,,,4.6670,9.7628,"2026-04-27 10:38:00",0.3499,"2026-04-27 21:45:00",81.5126,100.0000,"2026-04-27 01:54:00",64.8800,"2026-04-27 17:05:00",81.2563,100.0000,"2026-04-27 01:54:00",63.0800,"2026-04-27 14:58:00"
"2026-04-28 00:00:00",2.3978,7.3150,"2026-04-28 14:15:00",-0.5000,"2026-04-28 23:28:00",,,,,2.1096,7.9100,"2026-04-28 14:14:00",-3.7900,"2026-04-29 00:00:00",124.6505,,118.6203,7.4311,17.5001,,1.2184,,,,,,,6.9124,17.5402,,1.1445,,11.1100,"2026-04-28 15:26:00",,,,,9.6600,"2026-04-28 15:27:00",130.9100,,131.9065,2.9756,9.8100,"2026-04-28 15:28:00",0.0000,"2026-04-28 23:28:00",,,,,,2.2456,8.4383,"2026-04-28 15:23:00",0.0000,"2026-04-28 23:28:00",88.3348,100.0000,"2026-04-28 06:53:00",65.0400,"2026-04-28 18:15:00",89.5528,100.0000,"2026-04-28 23:17:00",63.7700,"2026-04-28 18:14:00"
"2026-04-29 00:00:00",6.5914,14.8100,"2026-04-29 17:10:00",-3.9450,"2026-04-29 06:05:00",,,,,6.2057,15.9900,"2026-04-29 16:42:00",-5.8500,"2026-04-29 04:54:00",319.1226,,325.8439,10.0457,19.4300,,1.9279,,,,,,,9.2787,18.2398,,1.4761,,14.3300,"2026-04-29 17:28:00",,,,,12.5000,"2026-04-29 17:08:00",297.7025,,295.2370,3.2136,12.2201,"2026-04-29 14:18:00",0.0000,"2026-04-29 15:59:00",,,,,,2.4045,9.7294,"2026-04-29 14:18:00",0.0000,"2026-04-29 16:21:00",60.9816,98.7000,"2026-04-29 03:29:00",24.1100,"2026-04-29 16:49:00",62.7413,100.0000,"2026-04-29 04:05:00",24.6400,"2026-04-29 16:49:00"
"2026-04-30 00:00:00",6.6006,13.4400,"2026-04-30 16:18:00",-0.9000,"2026-04-30 05:19:00",,,,,6.2828,14.7300,"2026-04-30 16:18:00",-2.7500,"2026-04-30 05:24:00",332.3772,,335.7974,8.9822,16.5773,,1.3032,,,,,,,8.6226,16.3578,,0.8874,,15.3800,"2026-04-30 16:24:00",,,,,13.4900,"2026-04-30 16:24:00",323.5829,,324.9021,3.8526,11.8258,"2026-04-30 16:24:00",0.0000,"2026-04-30 22:45:00",,,,,,3.0185,10.0377,"2026-04-30 15:24:00",0.0000,"2026-04-30 22:37:00",48.8881,91.2000,"2026-04-30 05:22:00",21.0000,"2026-04-30 15:20:00",52.2747,96.5000,"2026-04-30 05:33:00",19.9100,"2026-04-30 15:20:00"
"2026-05-01 00:00:00",7.0566,16.8500,"2026-05-01 14:52:00",-3.7000,"2026-05-01 05:42:00",,,,,6.5990,18.3000,"2026-05-01 14:52:00",-5.3000,"2026-05-01 03:14:00",330.0315,,330.6339,8.2548,17.0142,,1.2980,,,,,,,8.1435,16.9981,,1.3038,,15.5500,"2026-05-01 12:36:00",,,,,16.8800,"2026-05-01 12:36:00",327.4940,,323.7957,3.9952,10.1043,"2026-05-01 15:39:00",0.0000,"2026-05-02 00:00:00",,,,,,3.1129,9.3824,"2026-05-01 16:59:00",0.0000,"2026-05-01 23:49:00",46.7320,84.1000,"2026-05-01 03:00:00",19.7000,"2026-05-01 15:53:00",50.4168,90.6000,"2026-05-01 03:07:00",18.7500,"2026-05-01 15:51:00"
